0,0,113,184,230
0,1,116,187,233
0,2,114,184,233
0,3,113,183,232
0,4,121,191,240
0,5,120,190,239
0,6,94,162,211
0,7,62,128,178
0,8,135,199,247
0,9,113,174,221
0,10,126,184,232
0,11,87,141,187
0,12,0,50,95
0,13,60,109,152
0,14,131,176,218
0,15,136,181,220
0,16,128,172,207
0,17,154,198,227
0,18,47,83,115
0,19,0,29,58
0,20,34,58,86
0,21,19,36,62
0,22,22,34,60
0,23,45,55,80
0,24,44,50,76
0,25,46,53,79
0,26,42,54,80
0,27,40,57,83
0,28,37,58,85
0,29,33,60,87
0,30,26,57,86
0,31,117,156,185
0,32,143,192,225
0,33,132,188,221
0,34,129,185,222
0,35,129,189,226
0,36,129,191,230
0,37,126,191,233
0,38,126,193,236
0,39,126,197,241
0,40,73,143,192
0,41,99,171,219
0,42,122,196,243
0,43,125,199,246
0,44,121,193,241
0,45,121,193,241
0,46,121,194,239
0,47,119,193,240
0,48,122,198,248
0,49,117,195,244
0,50,137,210,255
0,51,121,193,241
0,52,124,192,241
0,53,123,187,233
0,54,51,114,158
0,55,3,64,108
0,56,39,98,142
0,57,132,191,235
0,58,119,180,225
0,59,117,178,223
0,60,154,216,255
0,61,132,196,244
0,62,118,181,232
0,63,127,195,244
0,64,122,193,245
0,65,121,194,245
0,66,121,194,245
0,67,122,195,246
0,68,123,195,245
0,69,123,195,245
0,70,124,196,244
0,71,124,196,244
0,72,124,197,242
0,73,124,197,242
0,74,125,196,240
0,75,125,196,240
0,76,125,196,238
0,77,125,196,238
0,78,125,196,238
0,79,125,196,238
0,80,126,194,239
0,81,126,194,239
0,82,126,194,239
0,83,126,194,239
0,84,126,194,239
0,85,126,194,239
0,86,126,194,239
0,87,126,194,239
0,88,126,194,239
0,89,126,194,239
0,90,126,194,239
0,91,126,194,239
0,92,126,194,239
0,93,126,194,239
0,94,126,194,239
0,95,124,195,239
0,96,124,197,240
0,97,123,198,240
0,98,123,198,240
0,99,123,198,240
0,100,123,198,240
0,101,123,198,240
0,102,123,198,240
0,103,123,198,240
0,104,125,200,242
0,105,125,200,242
0,106,125,200,242
0,107,125,200,242
0,108,125,200,242
0,109,125,200,242
0,110,125,200,242
0,111,125,200,240
0,112,129,200,242
0,113,129,201,241
0,114,129,201,241
0,115,129,201,241
0,116,129,201,241
0,117,129,201,241
0,118,129,201,241
0,119,129,201,241
0,120,130,202,242
0,121,130,202,242
0,122,130,202,242
0,123,130,202,242
0,124,130,202,242
0,125,130,202,242
0,126,130,202,242
0,127,132,201,242
0,128,134,201,243
0,129,135,200,242
0,130,135,200,242
0,131,135,200,242
0,132,135,200,242
0,133,136,201,243
0,134,137,202,244
0,135,138,203,245
0,136,137,202,244
0,137,137,202,244
0,138,137,202,244
0,139,138,203,245
0,140,138,203,245
0,141,138,203,245
0,142,139,204,246
0,143,139,204,244
0,144,140,205,243
0,145,140,206,241
0,146,140,206,241
0,147,141,207,242
0,148,141,207,242
0,149,141,207,242
0,150,143,207,243
0,151,143,207,243
0,152,143,207,243
0,153,143,207,243
0,154,144,206,243
0,155,145,207,244
0,156,145,207,244
0,157,145,207,244
0,158,148,208,245
0,159,148,208,245
0,160,146,208,245
0,161,146,208,245
0,162,146,208,245
0,163,146,208,245
0,164,146,208,245
0,165,146,208,245
0,166,146,208,245
0,167,146,208,245
0,168,146,208,245
0,169,146,208,245
0,170,146,208,245
0,171,146,208,245
0,172,146,208,245
0,173,146,208,245
0,174,146,208,245
0,175,146,208,245
0,176,148,210,247
0,177,148,210,247
0,178,148,210,247
0,179,148,210,247
0,180,148,210,247
0,181,148,210,247
0,182,148,210,247
0,183,148,210,247
0,184,148,210,247
0,185,148,210,247
0,186,148,210,247
0,187,148,210,247
0,188,148,210,247
0,189,148,210,247
0,190,148,210,247
0,191,148,210,247
0,192,149,211,248
0,193,148,210,247
0,194,148,210,247
0,195,148,210,247
0,196,148,210,247
0,197,149,211,248
0,198,150,212,249
0,199,151,213,250
0,200,150,212,249
0,201,150,212,249
0,202,150,212,249
0,203,150,212,249
0,204,150,212,249
0,205,150,212,249
0,206,150,212,249
0,207,150,212,249
0,208,150,212,251
0,209,150,212,251
0,210,150,212,251
0,211,150,212,251
0,212,150,212,251
0,213,150,212,251
0,214,150,212,251
0,215,150,212,251
0,216,150,212,251
0,217,150,212,251
0,218,150,212,251
0,219,150,212,251
0,220,150,212,251
0,221,150,212,251
0,222,150,212,251
0,223,150,212,251
0,224,150,212,251
0,225,150,212,251
0,226,150,212,249
0,227,151,213,250
0,228,151,213,250
0,229,152,214,251
0,230,154,214,250
0,231,154,214,250
0,232,155,213,250
0,233,155,213,250
0,234,155,214,248
0,235,155,214,248
0,236,157,213,248
0,237,157,213,248
0,238,157,213,248
0,239,157,213,248
0,240,157,213,250
0,241,157,213,250
0,242,157,213,250
0,243,157,213,250
0,244,157,213,250
0,245,157,213,250
0,246,157,213,250
0,247,157,213,250
0,248,159,215,252
0,249,159,215,252
0,250,159,215,252
0,251,159,215,252
0,252,159,215,252
0,253,159,215,252
0,254,159,215,252
0,255,159,215,252
0,256,157,213,250
0,257,157,213,250
0,258,157,213,250
0,259,157,213,250
0,260,157,213,250
0,261,157,213,250
0,262,157,213,250
0,263,157,213,250
0,264,159,215,252
0,265,159,215,252
0,266,159,215,252
0,267,159,215,252
0,268,159,215,252
0,269,159,215,252
0,270,159,215,252
0,271,159,215,252
0,272,160,214,252
0,273,160,214,252
0,274,160,214,252
0,275,160,214,252
0,276,160,214,252
0,277,160,214,252
0,278,160,214,252
0,279,160,214,252
0,280,160,214,252
0,281,160,214,252
0,282,160,214,252
0,283,160,214,252
0,284,160,214,252
0,285,160,214,252
0,286,160,214,252
0,287,160,214,252
0,288,160,214,252
0,289,160,214,252
0,290,160,214,252
0,291,160,214,252
0,292,160,214,252
0,293,160,214,252
0,294,160,214,252
0,295,160,214,252
0,296,160,214,252
0,297,160,214,252
0,298,160,214,252
0,299,160,214,252
1,0,115,183,230
1,1,116,187,233
1,2,114,184,233
1,3,114,184,233
1,4,121,191,240
1,5,120,190,239
1,6,95,163,212
1,7,62,128,178
1,8,124,188,236
1,9,125,187,234
1,10,132,190,238
1,11,139,193,239
1,12,77,128,173
1,13,8,57,100
1,14,9,56,98
1,15,128,173,212
1,16,128,172,207
1,17,130,174,203
1,18,54,90,122
1,19,14,45,74
1,20,19,43,71
1,21,26,43,69
1,22,48,60,86
1,23,34,41,67
1,24,44,50,76
1,25,46,53,79
1,26,42,54,80
1,27,41,57,83
1,28,37,58,85
1,29,32,59,86
1,30,26,57,86
1,31,116,155,184
